239,21,2,Alabama,AL
243,21,2,Alaska,AK
245,21,2,Arizona,AZ
247,21,2,Arkansas,AR
249,21,2,California,CA
251,21,2,Colorado,CO
253,21,2,Connecticut,CT
255,21,2,Delaware,DE
257,21,2,Florida,FL
259,21,2,Georgia,GA
261,21,2,Hawaii,HI
263,21,2,Idaho,ID
265,21,2,Illinois,IL
267,21,2,Indiana,IN
269,21,2,Iowa,IA
271,21,2,Kansas,KS
273,21,2,Kentucky,KY
275,21,2,Louisiana,LA
277,21,2,Maine,ME
279,21,2,Maryland,MD
281,21,2,Massachusetts,MA
283,21,2,Michigan,MI
285,21,2,Minnesota,MN
287,21,2,Mississippi,MS
289,21,2,Missouri,MO
291,21,2,Montana,MT
293,21,2,Nebraska,NE
295,21,2,Nevada,NV
298,21,2,New Hampshire,NH
300,21,2,New Jersey,NJ
302,21,2,New Mexico,NM
304,21,2,New York,NY
306,21,2,North Carolina,NC
308,21,2,North Dakota,ND
310,21,2,Ohio,OH
312,21,2,Oklahoma,OK
314,21,2,Oregon,OR
316,21,2,Pennsylvania,PA
318,21,2,Rhode Island,RI
320,21,2,South Carolina,SC
322,21,2,South Dakota,SD
324,21,2,Tennessee,TN
326,21,2,Texas,TX
328,21,2,Utah,UT
330,21,2,Vermont,VT
332,21,2,Virginia,VA
334,21,2,Washington,WA
336,21,2,West Virginia,WV
338,21,2,Wisconsin,WI
340,21,2,Wyoming,WY
342,21,2,Puerto Rico,PR
344,21,2,US Virgin Islands,VI
346,21,2,District of Columbia,DC
348,145,2,Aguascalientes,AGS
350,145,2,Baja California,BCN
352,145,2,Baja California Sur,BCS
354,145,2,Campeche,CAM
356,145,2,Chiapas,CHP
358,145,2,Chihuahua,CHH
360,145,2,Coahuila,COA
362,145,2,Colima,COL
364,145,2,Distrito Federal,DIF
366,145,2,Durango,DUR
368,145,2,Guanajuato,GUA
370,145,2,Guerrero,GRO
372,145,2,Hidalgo,HID
374,145,2,Jalisco,JAL
376,145,2,Estado de México,MEX
378,145,2,Michoacán,MIC
380,145,2,Morelos,MOR
382,145,2,Nayarit,NAY
384,145,2,Nuevo León,NLE
386,145,2,Oaxaca,OAX
