2,20,978,AT,43,f,f,t,NNNN,t,t,EUR,Austria
24,5,36,AU,61,f,f,t,NNNN,t,f,AUD,Australia
47,3,944,AZ,994,f,f,t,CNNNN,t,f,AZN,Azerbaiyán
51,2,840,BB,0,f,f,t,CNNNNN,t,f,USD,Barbados
3,21,978,BE,32,f,f,t,NNNN,t,t,EUR,Bélgica
49,3,48,BH,973,f,f,t,"",t,f,BHD,Bahréin
62,4,840,BI,257,f,f,t,"",t,f,USD,Burundi
54,4,978,BJ,229,f,f,f,"",t,f,EUR,Benin
55,2,840,BM,0,f,f,t,"",t,f,USD,Bermudas
59,3,702,BN,673,f,f,t,LLNNNN,t,f,SGD,Brunéi
34,6,840,BO,591,f,f,t,"",t,f,USD,Bolivia
48,2,840,BS,0,f,f,t,"",t,f,USD,Bahamas
57,4,72,BW,267,f,f,t,"",t,f,BWP,Botsuana
52,7,840,BY,0,f,f,t,NNNNNN,t,f,USD,Belarús
64,4,950,CM,237,f,f,t,"",t,f,XAF,Camerún
5,3,156,CN,86,f,f,t,NNNNNN,t,f,CNY,China
69,6,170,CO,57,f,f,t,NNNNNN,t,f,COP,Colombia
73,8,840,CR,506,f,f,t,NNNNN,t,f,USD,Costa Rica
75,8,840,CU,53,f,f,t,"",t,f,USD,Cuba
76,1,978,CY,357,f,f,t,NNNN,t,t,EUR,Chipre
16,42,978,CZ,420,f,f,t,NNN NN,t,t,EUR,República Checa
1,47,978,DE,49,f,f,t,NNNNN,t,t,EUR,Alemania
77,4,840,DJ,253,f,f,t,"",t,f,USD,Yibuti
78,8,840,DM,0,f,f,t,"",t,f,USD,Domínica
79,8,840,DO,0,f,f,t,"",t,f,USD,República Dominicana
38,4,12,DZ,213,f,f,t,NNNNN,t,f,DZD,Argel
82,4,840,EG,20,f,f,t,NNNNN,t,f,USD,Egipto
85,4,840,ER,291,f,f,t,"",t,f,USD,Eritrea
6,1,978,ES,34,t,t,t,NNNNN,t,t,EUR,España
17,41,826,GB,44,t,f,t,"",t,t,GBP,Reino Unido
93,3,981,GE,995,f,f,t,NNNN,t,f,GEL,Georgia
101,7,0,GG,0,f,f,t,LLN NLL,t,f, ,Guernsey
94,4,840,GH,233,f,f,t,"",t,f,USD,Ghana
97,7,826,GI,350,f,f,t,"",t,f,GBP,Gibraltar
92,4,978,GM,220,f,f,t,"",t,f,EUR,Gambia
102,4,978,GN,224,f,f,t,"",t,f,EUR,Guinea
98,8,978,GP,590,f,f,t,"",t,f,EUR,Guadalupe
84,4,978,GQ,240,f,f,t,"",t,f,EUR,Guinea Ecuatorial
100,8,320,GT,502,f,f,t,"",t,f,GTQ,Guatemala
99,5,840,GU,0,f,f,t,"",t,f,USD,Guam
103,4,978,GW,245,f,f,t,"",t,f,EUR,Guinea-Bissau
104,6,840,GY,592,f,f,t,"",t,f,USD,Guayana
22,3,344,HK,852,f,f,f,"",t,f,HKD,Hong Kong
